,resource,sweeps
0,1,1.0
1,2,2.0
2,3,3.0
3,4,4.0
4,5,5.0
5,6,6.0
6,7,7.0
7,8,8.0
8,9,9.0
9,10,10.0
10,12,12.0
11,13,12.0
12,15,14.0
13,17,16.0
14,20,19.0
15,22,21.0
16,25,24.0
17,29,29.0
18,33,33.0
19,37,36.0
20,42,40.0
21,48,47.0
22,54,52.0
23,62,52.0
24,70,54.0
25,79,51.0
26,90,51.0
27,103,52.0
28,117,49.0
29,132,57.0
30,150,85.0
31,171,83.0
32,194,149.0
33,221,156.0
34,251,193.0
35,285,193.0
36,323,193.0
37,367,193.0
38,417,41.0
39,474,47.0
40,539,53.0
41,612,59.0
42,695,68.0
43,790,77.0
44,897,88.0
45,1019,98.0
46,1158,112.0
47,1316,129.0
48,1495,146.0
49,1698,164.0
50,1929,183.0
51,2192,209.0
52,2490,243.0
53,2828,250.0
54,3213,300.0
55,3650,340.0
56,4147,390.0
57,4711,440.0
58,5352,500.0
59,6081,560.0
60,6908,650.0
61,7848,700.0
62,8916,840.0
63,10129,860.0
64,11507,860.0
65,13073,860.0
66,14851,860.0
67,16872,860.0
68,19167,860.0
69,21775,860.0
70,24738,860.0
71,28104,860.0
72,31928,860.0
73,36272,860.0
74,41207,860.0
75,46813,860.0
76,53183,860.0
77,60419,860.0
78,68640,860.0
79,77979,860.0
80,88588,860.0
81,100642,860.0
82,114335,860.0
83,129891,127.0
84,147564,127.0
85,167642,127.0
86,190451,127.0
87,216364,127.0
88,245803,127.0
89,279246,127.0
90,317241,127.0
91,360404,127.0
92,409441,127.0
93,465149,127.0
94,528437,127.0
95,600337,127.0
96,682018,127.0
97,774814,770.0
98,880234,860.0
99,999999,980.0
