,resource,sweeps,reads
0,1,1.0,1.0
1,2,2.0,1.0
2,3,3.0,1.0
3,4,4.0,1.0
4,5,5.0,1.0
5,6,6.0,1.0
6,7,7.0,1.0
7,9,9.0,1.0
8,11,11.0,1.0
9,14,14.0,1.0
10,17,17.0,1.0
11,20,20.0,1.0
12,25,25.0,1.0
13,31,31.0,1.0
14,37,37.0,1.0
15,46,44.0,1.0
16,56,55.0,1.0
17,68,68.0,1.0
18,84,83.0,1.0
19,102,97.0,1.0
20,125,125.0,1.0
21,153,146.0,1.0
22,187,171.0,1.0
23,229,228.0,1.0
24,280,280.0,1.0
25,342,320.0,1.0
26,418,390.0,1.0
27,511,500.0,1.0
28,625,610.0,1.0
29,765,760.0,1.0
30,935,870.0,1.0
31,1143,870.0,1.0
32,1398,870.0,1.0
33,1710,870.0,1.0
34,2091,870.0,1.0
35,2557,870.0,1.0
36,3127,870.0,1.0
37,3824,870.0,1.0
38,4676,46.0,10.0
39,5718,55.0,10.0
40,6992,66.0,10.0
41,8551,83.0,10.0
42,10456,104.0,10.0
43,12787,127.0,10.0
44,15637,152.0,10.0
45,19121,179.0,10.0
46,23383,216.0,10.0
47,28594,270.0,10.0
48,34967,330.0,10.0
49,42760,390.0,10.0
50,52290,510.0,10.0
51,63943,630.0,10.0
52,78194,730.0,10.0
53,95621,950.0,10.0
54,1069314,950.0,10.0
55,4372803,950.0,10.0
56,5347357,950.0,10.0
57,6539107,950.0,10.0
58,9778606,950.0,10.0
59,11957936,950.0,10.0
60,14622966,950.0,10.0
61,17881944,950.0,10.0
62,21867241,21.0,1000.0
63,26740730,21.0,1000.0
64,32700359,32.0,1000.0
65,39988194,39.0,1000.0
66,48900247,48.0,1000.0
67,59798504,58.0,1000.0
68,73125623,58.0,1000.0
69,89422919,84.0,1000.0
70,109352346,109.0,1000.0
71,133723387,133.0,1000.0
72,163525931,163.0,1000.0
73,199970483,199.0,1000.0
74,244537325,244.0,1000.0
75,299036651,290.0,1000.0
76,365682085,360.0,1000.0
77,447180593,440.0,1000.0
78,546842437,540.0,1000.0
79,668715629,660.0,1000.0
80,817750346,810.0,1000.0
81,999999999,990.0,1000.0
