resource,sweeps
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
12,1.0
13,1.0
15,1.0
17,1.0
20,1.0
22,1.0
25,1.0
29,1.0
33,1.0
37,1.0
42,1.0
48,1.0
54,1.0
62,1.0
70,1.0
79,1.0
90,1.0
103,1.0
117,1.0
132,1.0
150,1.0
171,1.0
194,1.0
221,1.0
251,1.0
285,1.0
323,1.0
367,1.0
417,1.0
474,1.0
539,1.0
612,1.0
695,1.0
790,1.0
897,1.0
1019,1.0
1158,1.0
1316,1.0
1495,1.0
1698,1.0
1929,1.0
2192,1.0
2490,1.0
2828,1.0
3213,1.0
3650,1.0
4147,1.0
4711,1.0
5352,1.0
6081,1.0
6908,1.0
7848,1.0
8916,1.0
10129,1.0
11507,1.0
13073,1.0
14851,1.0
16872,1.0
19167,1.0
21775,1.0
24738,1.0
28104,1.0
31928,1.0
36272,1.0
41207,1.0
46813,1.0
53183,1.0
60419,1.0
68640,1.0
77979,1.0
88588,1.0
100642,1.0
114335,1.0
129891,1.0
147564,1.0
167642,1.0
190451,1.0
216364,1.0
245803,1.0
279246,1.0
317241,1.0
360404,1.0
409441,1.0
465149,1.0
528437,1.0
600337,1.0
682018,1.0
774814,1.0
880234,1.0
999999,1.0
